id,timestamp,x,y,tag,name,rank
12050723998,10/23/2012 13:30,-78.885,56.389,116495,Ringed Seals,1
12050723999,10/23/2012 16:27,-78.901,56.361,116495,Ringed Seals,2
12050724000,10/23/2012 17:15,-78.85,56.374,116495,Ringed Seals,3
12050724001,10/23/2012 17:58,-78.826,56.369,116495,Ringed Seals,4
12050724002,10/23/2012 18:04,-78.784,56.376,116495,Ringed Seals,5
12050724003,10/23/2012 18:20,-78.802,56.384,116495,Ringed Seals,6
12050724004,10/23/2012 18:52,-78.792,56.394,116495,Ringed Seals,7
12050724005,10/23/2012 19:46,-78.763,56.437,116495,Ringed Seals,8
12050724006,10/23/2012 23:21,-78.804,56.514,116495,Ringed Seals,9
12050724007,10/24/2012 8:48,-78.759,56.502,116495,Ringed Seals,10
12050724008,10/24/2012 9:43,-78.757,56.515,116495,Ringed Seals,11
12050724009,10/24/2012 9:46,-78.752,56.514,116495,Ringed Seals,12
12050724010,10/24/2012 10:31,-78.739,56.521,116495,Ringed Seals,13
12050724011,10/24/2012 14:15,-78.677,56.563,116495,Ringed Seals,14
12050724012,10/24/2012 14:17,-78.648,56.557,116495,Ringed Seals,15
12050724013,10/24/2012 14:36,-78.667,56.575,116495,Ringed Seals,16
12050724014,10/24/2012 15:22,-78.629,56.567,116495,Ringed Seals,17
12050724015,10/24/2012 15:56,-78.594,56.563,116495,Ringed Seals,18
12050724016,10/24/2012 15:58,-78.585,56.558,116495,Ringed Seals,19
12050724017,10/24/2012 16:13,-78.569,56.585,116495,Ringed Seals,20
12050724018,10/24/2012 19:16,-78.469,56.581,116495,Ringed Seals,21
12050724019,10/24/2012 19:36,-78.46,56.526,116495,Ringed Seals,22
12050724020,10/24/2012 19:36,-78.464,56.532,116495,Ringed Seals,23
12050724021,10/24/2012 20:25,-78.456,56.436,116495,Ringed Seals,24
12050724022,10/24/2012 21:16,-78.431,56.559,116495,Ringed Seals,25
12050724023,10/24/2012 21:53,-78.4,56.566,116495,Ringed Seals,26
12050724024,10/25/2012 0:09,-78.263,56.577,116495,Ringed Seals,27
12050724025,10/25/2012 0:12,-78.262,56.573,116495,Ringed Seals,28
12050724026,10/25/2012 1:12,-78.179,56.568,116495,Ringed Seals,29
12050724027,10/25/2012 1:51,-78.135,56.571,116495,Ringed Seals,30
12050724028,10/25/2012 10:19,-78.115,56.564,116495,Ringed Seals,31
12050724029,10/25/2012 11:02,-78.096,56.563,116495,Ringed Seals,32
12050724030,10/25/2012 11:39,-78.076,56.566,116495,Ringed Seals,33
12050724031,10/25/2012 15:01,-78.151,56.562,116495,Ringed Seals,34
12050724032,10/25/2012 15:45,-78.062,56.541,116495,Ringed Seals,35
12050724033,10/25/2012 16:06,-78.051,56.54,116495,Ringed Seals,36
12050724034,10/25/2012 20:17,-78.001,56.51,116495,Ringed Seals,37
12050724035,10/25/2012 20:33,-78.002,56.497,116495,Ringed Seals,38
12050724036,10/25/2012 20:52,-78.016,56.503,116495,Ringed Seals,39
12050724037,10/25/2012 21:27,-78.023,56.501,116495,Ringed Seals,40
12050724038,10/26/2012 1:25,-78.099,56.546,116495,Ringed Seals,41
12050724039,10/26/2012 1:40,-78.071,56.558,116495,Ringed Seals,42
12050724040,10/26/2012 8:55,-78.153,56.6,116495,Ringed Seals,43
12050724041,10/26/2012 10:08,-78.164,56.618,116495,Ringed Seals,44
12050724042,10/26/2012 10:36,-78.159,56.615,116495,Ringed Seals,45
12050724043,10/26/2012 11:16,-78.137,56.594,116495,Ringed Seals,46
12050724044,10/26/2012 11:47,-78.123,56.593,116495,Ringed Seals,47
12050724045,10/26/2012 12:09,-78.121,56.587,116495,Ringed Seals,48
12050724046,10/26/2012 12:15,-78.106,56.574,116495,Ringed Seals,49
12050724047,10/26/2012 12:35,-78.11,56.58,116495,Ringed Seals,50
12050724048,10/26/2012 12:57,-77.997,56.588,116495,Ringed Seals,51
12050724049,10/26/2012 16:56,-78.03,56.517,116495,Ringed Seals,52
12050724050,10/26/2012 17:15,-78.033,56.534,116495,Ringed Seals,53
