id,timestamp,x,y,tag,name,rank
181890456,11/13/2006 0:02,11.048721,46.0111481,GSM02927,Roe Deer,1
181890457,11/13/2006 4:01,11.0452845,46.0124013,GSM02927,Roe Deer,2
181890458,11/13/2006 8:02,11.0229824,46.0036535,GSM02927,Roe Deer,3
181890459,11/13/2006 12:00,11.0231164,46.0057126,GSM02927,Roe Deer,4
181890460,11/13/2006 16:01,11.0206009,46.007475,GSM02927,Roe Deer,5
181890461,11/13/2006 20:01,11.0403231,46.0124012,GSM02927,Roe Deer,6
181890462,11/14/2006 0:00,11.0427266,46.0115588,GSM02927,Roe Deer,7
181890463,11/14/2006 4:00,11.0450607,46.0121696,GSM02927,Roe Deer,8
181890464,11/14/2006 8:01,11.0467218,46.0072915,GSM02927,Roe Deer,9
181890465,11/14/2006 12:03,11.0485449,46.0072012,GSM02927,Roe Deer,10
181890466,11/14/2006 16:01,11.0471594,46.0078421,GSM02927,Roe Deer,11
181890467,11/14/2006 20:01,11.0458681,46.0112237,GSM02927,Roe Deer,12
181890468,11/15/2006 0:00,11.0467707,46.0109573,GSM02927,Roe Deer,13
181890469,11/15/2006 4:00,11.0481011,46.0109912,GSM02927,Roe Deer,14
181890470,11/15/2006 8:01,11.0468905,46.0072105,GSM02927,Roe Deer,15
181890471,11/15/2006 12:01,11.0470574,46.0075665,GSM02927,Roe Deer,16
181890472,11/15/2006 16:00,11.0431557,46.0081152,GSM02927,Roe Deer,17
181890473,11/15/2006 20:00,11.0419886,46.0092768,GSM02927,Roe Deer,18
181890474,11/16/2006 0:00,11.0416114,46.0109416,GSM02927,Roe Deer,19
181890475,11/16/2006 4:02,11.0436148,46.0122867,GSM02927,Roe Deer,20
181890476,11/16/2006 8:01,11.0435846,46.0069791,GSM02927,Roe Deer,21
181890477,11/16/2006 12:01,11.043815,46.0064429,GSM02927,Roe Deer,22
181890478,11/16/2006 16:01,11.0428909,46.0079718,GSM02927,Roe Deer,23
181890479,11/16/2006 20:01,11.043195,46.0094964,GSM02927,Roe Deer,24
181890480,11/17/2006 0:00,11.0441465,46.0106758,GSM02927,Roe Deer,25
181890481,11/17/2006 4:01,11.0459946,46.0122659,GSM02927,Roe Deer,26
181890482,11/17/2006 8:02,11.0437743,46.0065857,GSM02927,Roe Deer,27
181890484,11/17/2006 16:00,11.0436965,46.0081768,GSM02927,Roe Deer,28
181890485,11/17/2006 20:02,11.0440771,46.0122183,GSM02927,Roe Deer,29
181890486,11/18/2006 0:00,11.0484726,46.0117121,GSM02927,Roe Deer,30
181890487,11/18/2006 4:01,11.0485092,46.0124765,GSM02927,Roe Deer,31
181890488,11/18/2006 8:03,11.0450598,46.0080881,GSM02927,Roe Deer,32
181890489,11/18/2006 12:01,11.0451571,46.0067887,GSM02927,Roe Deer,33
181890490,11/18/2006 16:01,11.0435592,46.0070003,GSM02927,Roe Deer,34
181890491,11/18/2006 20:00,11.0461073,46.0114525,GSM02927,Roe Deer,35
181890492,11/19/2006 0:00,11.0464042,46.0108255,GSM02927,Roe Deer,36
181890493,11/19/2006 4:00,11.0445885,46.0113926,GSM02927,Roe Deer,37
181890495,11/19/2006 12:01,11.0428819,46.0082989,GSM02927,Roe Deer,38
181890496,11/19/2006 16:00,11.0445021,46.0086505,GSM02927,Roe Deer,39
