event-id,timestamp,location-long,location-lat,study-name
679429032,2008-06-06 14:00:00,-28.53582,38.42509,Azores Great Whales Satellite Telemetry Program 
679429033,2008-06-14 19:22:28,-33.92967497,47.97479344,Azores Great Whales Satellite Telemetry Program 
679429034,2008-06-14 23:22:30,-33.99442794,47.99805743,Azores Great Whales Satellite Telemetry Program 
679429035,2008-06-15 3:22:33,-34.12471606,48.05435515,Azores Great Whales Satellite Telemetry Program 
679429036,2008-06-15 7:22:36,-34.31884352,48.14662145,Azores Great Whales Satellite Telemetry Program 
679429037,2008-06-15 11:22:39,-34.57653329,48.28138725,Azores Great Whales Satellite Telemetry Program 
679429038,2008-06-15 15:22:42,-34.90317401,48.46499703,Azores Great Whales Satellite Telemetry Program 
679429039,2008-06-15 19:22:45,-35.3125208,48.68863099,Azores Great Whales Satellite Telemetry Program 
679429040,2008-06-15 23:22:48,-35.82688034,48.95133476,Azores Great Whales Satellite Telemetry Program 
679429041,2008-06-16 3:22:51,-36.49216675,49.24345433,Azores Great Whales Satellite Telemetry Program 
679429042,2008-06-16 7:22:53,-37.36717597,49.56476422,Azores Great Whales Satellite Telemetry Program 
679429043,2008-06-16 11:22:56,-38.25526207,49.8460353,Azores Great Whales Satellite Telemetry Program 
679429044,2008-06-16 15:22:59,-38.92279669,49.97874654,Azores Great Whales Satellite Telemetry Program 
679429045,2008-06-16 19:23:02,-38.87823659,49.9707808,Azores Great Whales Satellite Telemetry Program 
679429046,2008-06-16 23:23:05,-38.9466204,49.95875634,Azores Great Whales Satellite Telemetry Program 
679429047,2008-06-17 3:23:08,-38.98847728,49.94072275,Azores Great Whales Satellite Telemetry Program 
679429048,2008-06-17 7:23:11,-39.05953927,49.92293681,Azores Great Whales Satellite Telemetry Program 
679429049,2008-06-17 11:23:14,-39.12790634,49.89762132,Azores Great Whales Satellite Telemetry Program 
679429050,2008-06-17 15:23:16,-39.2124756,49.871881,Azores Great Whales Satellite Telemetry Program 
679429051,2008-06-17 19:23:19,-39.31592653,49.84980732,Azores Great Whales Satellite Telemetry Program 
679429052,2008-06-17 23:23:22,-39.42896449,49.82133516,Azores Great Whales Satellite Telemetry Program 
679429053,2008-06-18 3:23:25,-39.58701967,49.79046547,Azores Great Whales Satellite Telemetry Program 
679429054,2008-06-18 7:23:28,-39.68191861,49.73919602,Azores Great Whales Satellite Telemetry Program 
679429055,2008-06-18 11:23:31,-40.24167758,49.81389825,Azores Great Whales Satellite Telemetry Program 
679429056,2008-06-18 15:23:34,-41.00536827,49.99084124,Azores Great Whales Satellite Telemetry Program 
679429057,2008-06-18 19:23:37,-41.75883492,50.17677309,Azores Great Whales Satellite Telemetry Program 
