id,timestamp,x,y,name
16657539833,1/13/2018 5:15,77.569267,-37.7953,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657539843,1/13/2018 6:08,77.572483,-37.795017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657539853,1/13/2018 7:00,77.554283,-37.878183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657539863,1/13/2018 7:53,77.554183,-37.877567,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657539873,1/13/2018 8:45,77.5541,-37.878333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657539883,1/13/2018 9:38,77.554067,-37.878383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657539893,1/13/2018 10:31,77.5547,-37.877733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657539903,1/13/2018 18:26,77.55435,-37.878133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657539913,1/13/2018 19:19,77.52555,-37.85485,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657539923,1/13/2018 20:13,77.527183,-37.8534,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657539933,1/13/2018 21:06,77.52835,-37.86035,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657539943,1/13/2018 21:59,77.539067,-37.8688,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657539953,1/13/2018 22:53,77.5418,-37.868567,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657539963,1/13/2018 23:48,77.527883,-37.86065,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657539973,1/14/2018 0:42,77.528417,-37.860383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657539983,1/14/2018 1:34,77.527933,-37.860717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657539993,1/14/2018 2:27,77.528333,-37.8605,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540003,1/14/2018 3:20,77.536467,-37.861317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540013,1/14/2018 4:13,77.528317,-37.860367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540023,1/14/2018 5:06,77.528367,-37.860567,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540033,1/14/2018 5:59,77.528617,-37.86075,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540043,1/14/2018 6:52,77.5487,-37.877717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540053,1/14/2018 7:45,77.52845,-37.859967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540063,1/14/2018 8:38,77.530767,-37.861633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540093,1/14/2018 10:15,77.554717,-37.878033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540103,1/14/2018 18:10,77.5549,-37.87785,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540113,1/14/2018 18:59,77.524067,-37.8553,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540123,1/14/2018 19:52,77.548583,-37.877067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540133,1/14/2018 20:46,77.5223,-37.844383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540143,1/14/2018 21:40,77.521583,-37.854617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540153,1/14/2018 22:33,77.5542,-37.878667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540163,1/14/2018 23:26,77.554533,-37.87865,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540173,1/15/2018 0:19,77.55475,-37.87835,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540183,1/15/2018 1:13,77.525483,-37.854233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
